channel_name,video_title,video_url,publish_date,video_length,views,likes,comments,transcript_filename
The Coding Train,Coding Challenge #61: Fractal Spirograph,https://www.youtube.com/watch?v=0dwJ-bkJwDI,2017-02-28,44:19,77287,1586,153,codingchallenge61fractalspirograph.txt
The Coding Train,Coding Challenge #60: Butterfly Generator,https://www.youtube.com/watch?v=O_0fRV4MTZo,2017-02-27,20:50,51645,1207,112,codingchallenge60butterflygenerator.txt
The Coding Train,Guest Tutorial #4: Matrix Digital Rain in p5.js with Emily Xie,https://www.youtube.com/watch?v=S1TQCi9axzg,2017-02-23,43:23,210420,5070,497,guesttutorial4matrixdigitalraininp5jswithemilyxie.txt
The Coding Train,9.19: Prototypes in Javascript - p5.js Tutorial,https://www.youtube.com/watch?v=hS_WqkyUah8,2017-02-22,19:24,257775,7816,446,919prototypesinjavascriptp5jstutorial.txt
The Coding Train,Coding Challenge #59: Steering Behaviors,https://www.youtube.com/watch?v=4hA7G3gup-4,2017-02-21,30:56,187702,3836,277,codingchallenge59steeringbehaviors.txt
The Coding Train,Coding Challenge #58: 3D Earthquake Data Visualization,https://www.youtube.com/watch?v=dbs4IYGfAXc,2017-02-20,40:37,63061,1198,132,codingchallenge583dearthquakedatavisualization.txt
The Coding Train,Coding Challenge #54.2: Star Patterns Update: Law of Sines,https://www.youtube.com/watch?v=lobJ9gzbLo8,2017-02-14,16:11,31741,519,63,codingchallenge542starpatternsupdatelawofsines.txt
The Coding Train,Coding Challenge #57: Mapping Earthquake Data,https://www.youtube.com/watch?v=ZiYdOwOrGyc,2017-02-13,33:51,146539,3175,215,codingchallenge57mappingearthquakedata.txt
The Coding Train,Live Stream #78: More Earthquake Data Visualization,https://www.youtube.com/watch?v=UiYb4yCsqFE,2017-02-11,1:07:46,10750,367,34,livestream78moreearthquakedatavisualization.txt
The Coding Train,9.18: p5.js with OpenProcessing and Processing IDE - p5.js Tutorial,https://www.youtube.com/watch?v=vNjobQiQZns,2017-02-11,6:32,28092,461,63,918p5jswithopenprocessingandprocessingidep5jstutorial.txt
The Coding Train,1.2: p5.js with Brackets - p5.js Tutorial,https://www.youtube.com/watch?v=nmZbhManVcY,2017-02-10,11:59,194676,2635,463,12p5jswithbracketsp5jstutorial.txt
The Coding Train,Coding Challenge #56: Attraction and Repulsion Forces,https://www.youtube.com/watch?v=OAcXnzRNiCY,2017-02-09,45:13,109354,1968,166,codingchallenge56attractionandrepulsionforces.txt
The Coding Train,Coding Challenge #55: Mathematical Rose Patterns,https://www.youtube.com/watch?v=f5QBExMNB1I,2017-02-08,12:44,88969,2433,225,codingchallenge55mathematicalrosepatterns.txt
The Coding Train,Q&A #7.3: Comparing p5.js and Processing - Part 3,https://www.youtube.com/watch?v=_y8rEHjqzRA,2017-02-03,9:40,12700,302,42,qa73comparingp5jsandprocessingpart3.txt
The Coding Train,Q&A #7.2: Comparing p5.js and Processing - Part 2,https://www.youtube.com/watch?v=AsjPJ5AWkDc,2017-02-02,22:36,19602,463,38,qa72comparingp5jsandprocessingpart2.txt
The Coding Train,Q&A #7.1: Comparing p5.js and Processing - Part 1,https://www.youtube.com/watch?v=AmlAiKsiy0o,2017-02-01,16:04,44588,923,77,qa71comparingp5jsandprocessingpart1.txt
The Coding Train,Coding Challenge #53: Random Walker with Vectors and Lévy Flight,https://www.youtube.com/watch?v=bqF9w9TTfeo,2017-01-31,16:18,63607,1336,98,codingchallenge53randomwalkerwithvectorsandlvyflight.txt
The Coding Train,Random Walker in p5.js (Coding Challenge 52),https://www.youtube.com/watch?v=l__fEY1xanY,2017-01-27,15:53,131058,2469,230,randomwalkerinp5jscodingchallenge52.txt
The Coding Train,Coding Challenge 51.3: A* Pathfinding Algorithm - Part 3,https://www.youtube.com/watch?v=jwRT4PCT6RU,2017-01-18,6:53,95664,2238,139,codingchallenge513apathfindingalgorithmpart3.txt
The Coding Train,A* Pathfinding Algorithm (Coding Challenge 51 - Part 1),https://www.youtube.com/watch?v=aKYlikFAV4k,2017-01-16,48:42,3382406,23845,615,apathfindingalgorithmcodingchallenge51part1.txt
The Coding Train,Coding Challenge #50.2: Animated Circle Packing - Part 2 (Kitten Addendum),https://www.youtube.com/watch?v=ERQcYaaZ6F0,2017-01-10,5:07,76012,1534,108,codingchallenge502animatedcirclepackingpart2kittenaddendum.txt
The Coding Train,Coding Challenge #50.1: Animated Circle Packing - Part 1,https://www.youtube.com/watch?v=QHEQuoIKgNE,2017-01-09,28:32,250557,5377,337,codingchallenge501animatedcirclepackingpart1.txt
The Coding Train,Coding Challenge #49: Photo Mosaic with White House Social Media Images,https://www.youtube.com/watch?v=nnlAH1zDBDE,2017-01-06,27:01,135827,2796,274,codingchallenge49photomosaicwithwhitehousesocialmediaimages.txt
The Coding Train,Coding Challenge #48: White House Social Media Data Visualization,https://www.youtube.com/watch?v=UrznYJltZrU,2017-01-06,34:45,40365,615,57,codingchallenge48whitehousesocialmediadatavisualization.txt
The Coding Train,ITP Winter Show 2016,https://www.youtube.com/watch?v=Snv_TNrKnIU,2016-12-23,16:28,16071,566,71,itpwintershow2016.txt
The Coding Train,Coding Challenge #47: Pixel Sorting in Processing,https://www.youtube.com/watch?v=JUDYkxU6J0o,2016-12-21,20:31,200369,3889,442,codingchallenge47pixelsortinginprocessing.txt
The Coding Train,Guest Tutorial #3: Spring Animations and p5.js with Val Head,https://www.youtube.com/watch?v=VWfXiSUDquw,2016-12-20,9:42,35328,648,51,guesttutorial3springanimationsandp5jswithvalhead.txt
The Coding Train,Guest Tutorial #2: Web Animations and Mo.js with Sarah Drasner,https://www.youtube.com/watch?v=yRxWa8lXasI,2016-12-19,15:21,65800,1574,100,guesttutorial2webanimationsandmojswithsarahdrasner.txt
The Coding Train,Coding Challenge #46.2: Asteroids with p5.js - Part 2,https://www.youtube.com/watch?v=xTTuih7P0c0,2016-12-16,31:04,59906,1038,170,codingchallenge462asteroidswithp5jspart2.txt
The Coding Train,Coding Challenge #46.1: Asteroids with p5.js - Part 1,https://www.youtube.com/watch?v=hacZU523FyM,2016-12-15,31:55,107032,1696,187,codingchallenge461asteroidswithp5jspart1.txt
The Coding Train,Live Stream #70: Coding Challenges: Asteroids and Pixel Sorting,https://www.youtube.com/watch?v=VFnF87-JNtY,2016-12-15,2:38:57,64920,2391,203,livestream70codingchallengesasteroidsandpixelsorting.txt
The Coding Train,Coding Challenge #45: Saving p5.js Drawings to Firebase,https://www.youtube.com/watch?v=RUSvMxxm_Jo,2016-12-11,35:55,48460,834,138,codingchallenge45savingp5jsdrawingstofirebase.txt
The Coding Train,9.3: Firebase: Retrieving Data - Programming with Text,https://www.youtube.com/watch?v=NcewaPfFR6Y,2016-12-10,13:24,225288,2561,270,93firebaseretrievingdataprogrammingwithtext.txt
The Coding Train,9.2: Firebase: Saving Data - Programming with Text,https://www.youtube.com/watch?v=7lEU1UEw3YI,2016-12-09,15:22,142386,2324,164,92firebasesavingdataprogrammingwithtext.txt
The Coding Train,9.1: What is Firebase? (Database as a Service) - Programming with Text,https://www.youtube.com/watch?v=JrHT1iqSrAQ,2016-12-09,5:55,135759,2231,95,91whatisfirebasedatabaseasaserviceprogrammingwithtext.txt
The Coding Train,Live Stream #69.2: Session 9 - Programming from A to Z - Part 2,https://www.youtube.com/watch?v=HWt2a72IZbw,2016-12-08,37:49,5606,105,11,livestream692session9programmingfromatozpart2.txt
The Coding Train,"8.7: ""Build Your Own API"" Conclusion with HTTP POST - Programming with Text",https://www.youtube.com/watch?v=GZ2nwxhQUTU,2016-12-03,33:21,42158,653,60,87buildyourownapiconclusionwithhttppostprogrammingwithtext.txt
The Coding Train,Coding Challenge #44: AFINN-111 Sentiment Analysis - Part 2,https://www.youtube.com/watch?v=VV1JmMYceJw,2016-12-02,16:35,23485,374,37,codingchallenge44afinn111sentimentanalysispart2.txt
The Coding Train,Coding Challenge #44: AFINN-111 Sentiment Analysis - Part 1,https://www.youtube.com/watch?v=uw3GbsY_Pbc,2016-12-01,12:49,33972,434,41,codingchallenge44afinn111sentimentanalysispart1.txt
The Coding Train,8.6: API Front End Client - Programming with Text,https://www.youtube.com/watch?v=4zr8j-jeU_M,2016-11-19,13:50,73475,916,58,86apifrontendclientprogrammingwithtext.txt
The Coding Train,8.5: Saving Data to JSON File with Node.js - Programming with Text,https://www.youtube.com/watch?v=6iZiqQZBQJY,2016-11-18,17:00,224857,3709,137,85savingdatatojsonfilewithnodejsprogrammingwithtext.txt
The Coding Train,Indie Game Development with Jane Friedhoff,https://www.youtube.com/watch?v=VIEwBm7PWQM,2016-11-16,1:00:59,59527,942,48,indiegamedevelopmentwithjanefriedhoff.txt
The Coding Train,Live Stream #67.2: Session 8 - Programming from A to Z - Part 2,https://www.youtube.com/watch?v=HRBS_OtQupM,2016-11-16,1:09:07,3313,108,11,livestream672session8programmingfromatozpart2.txt
The Coding Train,Guest Tutorial #1: Particle.io Board and p5.js with Tega Brain,https://www.youtube.com/watch?v=0QjgnEBp__U,2016-11-15,27:02,27477,497,36,guesttutorial1particleioboardandp5jswithtegabrain.txt
The Coding Train,8.4: RESTful Routes with Parameters - Programming with Text,https://www.youtube.com/watch?v=oMhAd864bBc,2016-11-10,13:37,41443,682,52,84restfulrouteswithparametersprogrammingwithtext.txt
The Coding Train,8.3: RESTful Routes - Programming with Text,https://www.youtube.com/watch?v=e4qKBkwwkNg,2016-11-06,11:05,45659,907,46,83restfulroutesprogrammingwithtext.txt
The Coding Train,8.2: HTTP Server with Express - Programming with Text,https://www.youtube.com/watch?v=6oiabY1xpBo,2016-11-05,12:20,75058,1329,65,82httpserverwithexpressprogrammingwithtext.txt
The Coding Train,8.1: Intro to Session 8: Building an API in Node - Programming with Text,https://www.youtube.com/watch?v=P-Upi9TMrBk,2016-11-04,8:42,59855,806,24,81introtosession8buildinganapiinnodeprogrammingwithtext.txt
The Coding Train,The Coding Train!,https://www.youtube.com/watch?v=_t0ZBAk72K8,2016-11-03,1:38,269025,4331,418,thecodingtrain_2.txt
The Coding Train,Coding Train Live 66: Session 8.1 - Programming from A to Z - Part 1,https://www.youtube.com/watch?v=_FABYvnTnpQ,2016-11-02,1:28:10,4734,147,15,codingtrainlive66session81programmingfromatozpart1.txt
The Coding Train,7.4: Homework Assignment Session 7 - Programming with Text,https://www.youtube.com/watch?v=UzVtOS2DBA8,2016-11-02,4:20,3489,47,3,74homeworkassignmentsession7programmingwithtext.txt
The Coding Train,Coding Challenge #43: Context-Free Grammar,https://www.youtube.com/watch?v=8Z9FRiW2Jlc,2016-10-31,18:53,31280,419,26,codingchallenge43contextfreegrammar.txt
The Coding Train,7.3: Context-Free Grammar with RiTa.js - Programming with Text,https://www.youtube.com/watch?v=VaAoIaZ3YKs,2016-10-29,17:04,12005,190,7,73contextfreegrammarwithritajsprogrammingwithtext.txt
The Coding Train,7.2: Context-Free Grammar with Tracery - Programming with Text,https://www.youtube.com/watch?v=C3EwsSNJeOE,2016-10-28,16:39,18182,358,12,72contextfreegrammarwithtraceryprogrammingwithtext.txt
The Coding Train,7.1: Intro to Session 7: Context-Free Grammar - Programming with Text,https://www.youtube.com/watch?v=Rhqk9HYiB7Q,2016-10-28,14:30,79310,1378,51,71introtosession7contextfreegrammarprogrammingwithtext.txt
The Coding Train,6.2: Homework Assignment Session 6 - Programming with Text,https://www.youtube.com/watch?v=aq9Wf7F5e84,2016-10-26,7:52,3989,70,3,62homeworkassignmentsession6programmingwithtext.txt
The Coding Train,Coding Challenge #42: Markov Chains - Part 2,https://www.youtube.com/watch?v=9r8CmofnbAQ,2016-10-25,8:08,26578,436,26,codingchallenge42markovchainspart2.txt
The Coding Train,Coding Challenge #42: Markov Chains - Part 1,https://www.youtube.com/watch?v=eGFJ8vugIWA,2016-10-24,26:41,78607,1471,89,codingchallenge42markovchainspart1.txt
The Coding Train,6.1: Intro to Session 6: Markov Chains - Programming with Text,https://www.youtube.com/watch?v=v4kL0OHuxXs,2016-10-22,8:13,20288,240,11,61introtosession6markovchainsprogrammingwithtext.txt
The Coding Train,Live Stream #64: Session 6 - Programming from A to Z,https://www.youtube.com/watch?v=4DR0ryGSYJQ,2016-10-21,1:52:50,2734,46,2,livestream64session6programmingfromatoz.txt
The Coding Train,Q&A #6: p5.js Sketch as Background,https://www.youtube.com/watch?v=OIfEHD3KqCg,2016-10-21,10:22,50424,1271,82,qa6p5jssketchasbackground.txt
The Coding Train,Coding Challenge #41: Clappy Bird!,https://www.youtube.com/watch?v=aKiyCeIuwn4,2016-10-20,18:36,94722,1568,110,codingchallenge41clappybird.txt
The Coding Train,17.11: Sound Visualization: Frequency Analysis with FFT - p5.js Sound Tutorial,https://www.youtube.com/watch?v=2O3nm0Nvbi4,2016-10-19,17:47,278307,4720,202,1711soundvisualizationfrequencyanalysiswithfftp5jssoundtutorial.txt
The Coding Train,17.10: Sound Visualization: Radial Graph - p5.js Sound Tutorial,https://www.youtube.com/watch?v=h_aTgOl9J5I,2016-10-18,3:53,47706,593,20,1710soundvisualizationradialgraphp5jssoundtutorial.txt
The Coding Train,17.9: Sound Visualization: Graphing Amplitude - p5.js Sound Tutorial,https://www.youtube.com/watch?v=jEwAMgcCgOA,2016-10-17,13:36,94007,1334,73,179soundvisualizationgraphingamplitudep5jssoundtutorial.txt
The Coding Train,17.8: Microphone Input - p5.js Sound Tutorial,https://www.youtube.com/watch?v=q2IDNkUws-A,2016-10-17,7:11,62718,1085,83,178microphoneinputp5jssoundtutorial.txt
The Coding Train,5.3: Homework Assignment Week 5 - Programming with Text,https://www.youtube.com/watch?v=6DoJob85jE0,2016-10-13,3:24,3270,42,5,53homeworkassignmentweek5programmingwithtext.txt
The Coding Train,Coding Challenge #40.3: TF-IDF,https://www.youtube.com/watch?v=RPMYV-eb6lI,2016-10-12,32:02,61847,912,57,codingchallenge403tfidf.txt
The Coding Train,Accessibility with Claire Kearney-Volpe and Chancey Fleet,https://www.youtube.com/watch?v=8w_S17dZ2Do,2016-10-11,24:39,18931,334,18,accessibilitywithclairekearneyvolpeandchanceyfleet.txt
The Coding Train,Coding Challenge #40.2: Word Counter in Processing,https://www.youtube.com/watch?v=fxQ0B6BkfKo,2016-10-11,9:35,20104,258,16,codingchallenge402wordcounterinprocessing.txt
The Coding Train,Coding Challenge #40.1: Word Counter in JavaScript,https://www.youtube.com/watch?v=unm0BLor8aE,2016-10-10,21:54,50176,823,49,codingchallenge401wordcounterinjavascript.txt
The Coding Train,5.2: Associative Arrays in JavaScript - Programming with Text,https://www.youtube.com/watch?v=_5jdE6RKxVk,2016-10-07,11:57,35555,694,53,52associativearraysinjavascriptprogrammingwithtext.txt
The Coding Train,5.1: Intro to Week 5: Text Analysis and Word Counting - Programming with Text,https://www.youtube.com/watch?v=tE-ZYXU8A8U,2016-10-07,13:40,26693,282,15,51introtoweek5textanalysisandwordcountingprogrammingwithtext.txt
The Coding Train,3.3: Homework Assignments Week 3 - Programming with Text,https://www.youtube.com/watch?v=XUhyfkE4BS8,2016-09-28,3:36,3699,43,6,33homeworkassignmentsweek3programmingwithtext.txt
The Coding Train,Coding Challenge #39: Mad Libs Generator,https://www.youtube.com/watch?v=ziBO-U2_t3k,2016-09-26,20:34,43887,701,48,codingchallenge39madlibsgenerator.txt
The Coding Train,"3.2: The ""nlp-compromise"" Library - Programming with Text",https://www.youtube.com/watch?v=tk_JGu2AbJY,2016-09-23,17:53,22549,344,26,32thenlpcompromiselibraryprogrammingwithtext.txt
The Coding Train,3.1: The RiTa.js Library - Programming with Text,https://www.youtube.com/watch?v=lIPEvh8HbGQ,2016-09-22,20:46,51419,812,48,31theritajslibraryprogrammingwithtext.txt
The Coding Train,2.10: Homework Assignments Week 2 - Programming with Text,https://www.youtube.com/watch?v=pMn44yFxGWk,2016-09-20,2:06,6802,133,3,210homeworkassignmentsweek2programmingwithtext.txt
The Coding Train,Coding Challenge #38: Word Interactor,https://www.youtube.com/watch?v=AKuW48WeNMA,2016-09-20,17:32,39165,749,35,codingchallenge38wordinteractor.txt
The Coding Train,2.9: Regular Expressions: replace() - Programming with Text,https://www.youtube.com/watch?v=7a-a6lKoyIQ,2016-09-19,18:50,75930,1666,123,29regularexpressionsreplaceprogrammingwithtext.txt
The Coding Train,2.8: Regular Expressions: split() - Programming with Text,https://www.youtube.com/watch?v=fdyqutmcI2Q,2016-09-19,9:03,81735,1061,38,28regularexpressionssplitprogrammingwithtext.txt
The Coding Train,2.7: Regular Expressions: exec() - Programming with Text,https://www.youtube.com/watch?v=t029QcVHtas,2016-09-19,6:51,28112,569,21,27regularexpressionsexecprogrammingwithtext.txt
The Coding Train,2.6: Regular Expressions: test() and match() - Programming with Text,https://www.youtube.com/watch?v=W7S_Vmq0GSs,2016-09-18,16:50,94376,1813,83,26regularexpressionstestandmatchprogrammingwithtext.txt
The Coding Train,2.5: Regular Expressions: Back References - Programming with Text,https://www.youtube.com/watch?v=Z66TeSTcP-Q,2016-09-18,4:04,65121,1546,58,25regularexpressionsbackreferencesprogrammingwithtext.txt
The Coding Train,2.4: Regular Expressions: Capturing Groups - Programming with Text,https://www.youtube.com/watch?v=c9HbsUSWilw,2016-09-17,13:42,152909,3278,200,24regularexpressionscapturinggroupsprogrammingwithtext.txt
The Coding Train,2.3: Regular Expressions: Character Classes - Programming with Text,https://www.youtube.com/watch?v=EfJU0Y9WAZ4,2016-09-17,14:22,94251,2493,118,23regularexpressionscharacterclassesprogrammingwithtext.txt
The Coding Train,2.2: Regular Expressions: Meta-characters - Programming with Text,https://www.youtube.com/watch?v=YTocEnDsMNw,2016-09-16,15:54,135023,3533,176,22regularexpressionsmetacharactersprogrammingwithtext.txt
The Coding Train,2.1: Introduction to Regular Expressions - Programming with Text,https://www.youtube.com/watch?v=7DG3kCDx53c,2016-09-15,11:15,311134,6235,252,21introductiontoregularexpressionsprogrammingwithtext.txt
The Coding Train,1.6: Homework Assignments Week 1 - Programming with Text,https://www.youtube.com/watch?v=YTzVbuV89RE,2016-09-13,4:49,7921,77,9,16homeworkassignmentsweek1programmingwithtext.txt
The Coding Train,Coding Challenge #37: Diastic Machine,https://www.youtube.com/watch?v=u-HUtrpyi1c,2016-09-12,16:19,38400,503,29,codingchallenge37diasticmachine.txt
The Coding Train,1.5: JavaScript String Object - Programming with Text,https://www.youtube.com/watch?v=DcoAjEZYies,2016-09-12,17:33,23944,303,20,15javascriptstringobjectprogrammingwithtext.txt
The Coding Train,1.4: Getting Text from User: Loading a Text File - Programming with Text,https://www.youtube.com/watch?v=0Mq2CxspF5s,2016-09-11,15:28,79885,799,77,14gettingtextfromuserloadingatextfileprogrammingwithtext.txt
The Coding Train,1.3: Getting Text form User: Text Input - Programming with Text,https://www.youtube.com/watch?v=uNQSVU0IKec,2016-09-09,17:31,96028,993,158,13gettingtextformusertextinputprogrammingwithtext.txt
